10002	2009-06-24T13:32:38Z	28.334166	-81.403755	e08af66e4adc11de8d76003048c0801e
10002	2009-06-22T00:30:30Z	28.308098	-81.545463	1ba41d1e494011de9ef4003048c0801e
10002	2009-06-20T15:58:57Z	28.34629	-81.487255	e19a18c45daa11de802f003048c10834
10002	2009-06-20T14:33:35Z	28.342062	-81.428465	f41fb94c5d9e11de9819003048c0801e
10002	2009-06-15T17:54:12Z	28.318543	-81.537651	2721b18659cd11deb2cd003048c0801e
10002	2009-06-14T23:22:10Z	28.33331	-81.519209	cdce7a38593111deb504003048c0801e
10002	2009-06-14T15:21:42Z	28.308098	-81.545463	1ba41d1e494011de9ef4003048c0801e
10002	2009-06-14T15:21:06Z	28.308098	-81.545463	1ba41d1e494011de9ef4003048c0801e
10002	2009-06-13T17:13:03Z	27.682704	-82.420785	f2898456583411dea018003048c10834
10002	2009-06-12T19:25:43Z	26.606011	-81.918011	6ca7d920577e11de9936003048c0801e
10002	2009-06-12T03:48:27Z	26.113129	-80.105616	8148b99056fb11de8435003048c10834
10002	2009-06-12T00:12:00Z	26.120296	-80.104459	4486bc8256dd11debce3003048c10834
10002	2009-06-11T13:00:40Z	28.309944	-81.543703	625cd3da567f11de9b08003048c10834
10002	2009-06-10T18:16:49Z	28.435069	-81.310616	b78f47724a4311dea833003048c10834
10002	2009-06-08T23:26:58Z	28.31875	-81.540757	7afc2f40547b11de9622003048c0801e
10002	2009-06-08T18:10:18Z	28.27851	-81.342685	3e10a2ea544f11de8339003048c10834
10002	2009-06-06T00:57:01Z	28.359818	-81.487227	67e1d5de4b9511de8289003048c0801e
10002	2009-06-03T17:29:40Z	28.334964	-81.591103	bc97a0f2505b11debfbf003048c0801e
10002	2009-06-02T22:06:15Z	28.317866	-81.538911	b7c5c58e7e9411dd80e40030487eb504
10002	2009-06-01T17:43:58Z	28.304683	-81.416674	eb2bf336a22411dd9065f739c8c5b6e9
10002	2009-05-31T18:39:15Z	27.953355	-82.489262	eb3865bca22411dd95783fcc6b5a2f8e
10002	2009-05-28T17:04:18Z	28.538335	-81.379237	eb3107d6a22411dd86a73b6457ac36fc
10002	2009-05-27T17:38:58Z	28.304683	-81.416674	eb2bf336a22411dd9065f739c8c5b6e9
10002	2009-05-26T22:46:09Z	28.304683	-81.416674	eb2bf336a22411dd9065f739c8c5b6e9
10002	2009-05-26T20:05:02Z	28.304683	-81.416674	eb2bf336a22411dd9065f739c8c5b6e9
10002	2009-05-26T11:33:42Z	28.538335	-81.379237	eb3107d6a22411dd86a73b6457ac36fc
10002	2009-05-25T16:25:32Z	28.325288	-81.533129	eb234768a22411dda341d336e0ffb830
10002	2009-05-25T16:24:20Z	28.325288	-81.533129	eb234768a22411dda341d336e0ffb830
10002	2009-05-23T01:02:31Z	28.538335	-81.379237	eb3107d6a22411dd86a73b6457ac36fc
10002	2009-05-23T00:53:29Z	28.538335	-81.379237	eb3107d6a22411dd86a73b6457ac36fc
10002	2009-05-21T13:26:59Z	28.325288	-81.533129	eb234768a22411dda341d336e0ffb830
10002	2009-05-20T23:11:16Z	28.325288	-81.533129	eb234768a22411dda341d336e0ffb830
10002	2009-05-19T02:32:35Z	28.325288	-81.533129	eb234768a22411dda341d336e0ffb830
10002	2009-05-17T19:27:45Z	28.325288	-81.533129	eb234768a22411dda341d336e0ffb830
10002	2009-05-17T00:06:47Z	30.332184	-81.655651	eb2b57bea22411ddbbf5ff2ed87402c7
10002	2009-05-17T00:06:19Z	30.332184	-81.655651	eb2b57bea22411ddbbf5ff2ed87402c7
10002	2009-05-16T16:30:23Z	33.972652	-81.105095	ec95eceaa22411dd8842a31d3046b54b
10002	2009-05-16T15:44:56Z	34.493184	-81.867045	ec92c038a22411dd95fb47f7e055e5e6
10002	2009-05-16T15:16:25Z	34.985953	-81.99455	ec9306cea22411ddba2bb3fbd6663f02
10002	2009-05-16T14:27:35Z	35.46928	-82.576512	ec37d452a22411ddbcf73b16e7f604f6
10002	2009-05-16T14:12:46Z	35.600945	-82.554015	ec1a95b8a22411dd95dff7f22aa880f3
10002	2009-05-16T13:37:03Z	36.122608	-82.444306	ed3e9480a22411ddb930cf9d97b6bc1c
10002	2009-05-15T15:59:06Z	36.31344	-82.353473	eca90672a22411dd9bc85f88e3ef948f
10002	2009-05-14T18:43:20Z	36.31344	-82.353473	eca90672a22411dd9bc85f88e3ef948f
10002	2009-05-14T04:59:44Z	36.596495	-82.188467	ecec8b36a22411dda3daa3570ecc6871
10002	2009-05-14T04:43:21Z	36.76039	-81.862902	ed082ccea22411ddb86fbbeb2e5adb32
10002	2009-05-14T02:35:15Z	38.077633	-79.089195	ececd6b8a22411dd98cd97a25dd990c9
10002	2009-05-14T01:48:24Z	38.109855	-79.073084	ed02e188a22411dda042bfb792fa03f4
10002	2009-05-14T01:03:16Z	38.745948	-78.642238	ed0ac9c0a22411dda2f677e0126e0e72
10002	2009-05-14T00:05:07Z	39.256491	-78.096111	ecf1d460a22411ddb9479b8fac523e59
10002	2009-05-13T23:39:04Z	39.58843	-77.859441	ed322600a22411ddb813e36d45da033b
10002	2009-05-13T23:10:09Z	39.937591	-77.661102	ec5fa0f4a22411dd9093a3f4b8093a06
10002	2009-05-13T22:17:22Z	40.210924	-76.791082	ee15cdf6a22411dd8237e7f5e5bc7d70
10002	2009-05-13T14:59:25Z	40.053716	-75.659932	ee1b361aa22411ddaf08db0f38538e8d
10002	2009-05-08T22:10:54Z	40.006496	-75.703274	ee0d7372a22411dd87a3f3d0b509026a
10002	2009-05-08T21:55:15Z	40.006496	-75.703274	ee0d7372a22411dd87a3f3d0b509026a
10002	2009-05-05T17:31:52Z	40.028996	-75.620765	ee1002fea22411dd8717337e1408766d
10002	2009-05-02T22:34:01Z	40.028996	-75.620765	ee1002fea22411dd8717337e1408766d
10002	2009-05-01T23:01:47Z	40.028996	-75.620765	ee1002fea22411dd8717337e1408766d
10002	2009-04-25T15:27:34Z	40.028996	-75.620765	ee1002fea22411dd8717337e1408766d
10002	2009-04-17T21:47:26Z	40.006496	-75.703274	ee0d7372a22411dd87a3f3d0b509026a
10002	2009-04-17T21:38:36Z	40.006496	-75.703274	ee0d7372a22411dd87a3f3d0b509026a
56872	2009-11-29T05:09:05Z	41.539875	-82.820615	13ab8fb1fb10ca22fb2d3b99329f976d
56872	2009-11-25T19:11:03Z	41.875176	-91.671652	5691e6fd2066e1f5218764200c97c239
56872	2008-12-30T20:03:37Z	42.277563	-83.740883	ed870ceca22411dda822cf1ed6538354
56872	2008-12-25T18:17:28Z	42.765863	-86.134012	123e9c28d24d11ddbc87003048c10834
56872	2008-12-25T07:27:29Z	42.765863	-86.134012	123e9c28d24d11ddbc87003048c10834
56872	2008-12-09T13:01:15Z	42.991947	-78.783886	123532f2c5e911ddbd0b003048c0801e
56872	2008-12-08T05:02:35Z	42.991974	-78.783699	1335f552aec311ddb547003048c0801e
56872	2008-12-08T04:52:44Z	42.991974	-78.783699	1335f552aec311ddb547003048c0801e
56872	2008-12-01T04:55:08Z	42.9888	-78.791652	956a16c2bf5b11dda523003048c10834
56872	2008-12-01T04:54:04Z	42.9888	-78.791652	956a16c2bf5b11dda523003048c10834
56872	2008-11-27T03:24:46Z	43.410011	-86.348679	ed9c3234a22411ddbb8fa3427154454e
56872	2008-11-26T01:36:01Z	41.538591	-82.840013	b8708dbcbb5111ddb038003048c10834
56872	2008-11-26T01:32:35Z	41.538591	-82.840013	b8708dbcbb5111ddb038003048c10834
56872	2008-11-23T22:10:51Z	41.471788	-82.824491	592b7e5ab82911dda8e2003048c0801e
56872	2008-11-22T01:28:53Z	41.52271	-82.8589	a3b73404b7ee11ddbf6c003048c0801e
56872	2008-11-22T01:02:52Z	41.52271	-82.8589	a3b73404b7ee11ddbf6c003048c0801e
56872	2008-11-21T18:06:33Z	41.52271	-82.8589	a3b73404b7ee11ddbf6c003048c0801e
56872	2008-11-21T15:57:19Z	43.001441	-78.790181	6cab0de12d505d8919ec93a17664480daa7876db
56872	2008-11-18T03:42:27Z	43.001441	-78.790181	6cab0de12d505d8919ec93a17664480daa7876db
185	2008-12-31T15:31:45Z	40.58526	-105.084423	eeb1fc4ea22411ddad083bef217ed20c
185	2008-09-12T01:20:36Z	40.58526	-105.084423	eeb1fc4ea22411ddad083bef217ed20c
185	2008-08-30T04:44:23Z	39.640264	-106.374195	ee8ff37ea22411dd9cc0ab0334e8bcd4
185	2008-08-09T23:55:14Z	40.578979	-104.985107	d7c9b9ef97a722d5ebfdfa655c70bf38e1c1c809
185	2008-08-09T22:02:39Z	40.581505	-105.076264	3ef33309a61a87dd3b7774f3a8563c44f68fb34b
185	2008-07-16T04:20:48Z	37.774929	-122.419415	ee81ef22a22411ddb5e97f082c799f59
185	2008-07-15T23:46:41Z	39.739154	-104.984703	ee8b1d0ea22411ddb074dbd65f1665cf
185	2008-07-12T18:21:10Z	41.261943	-95.861123	ed4a8b3ca22411dd99d3ef6c9257c941
185	2008-07-12T15:23:57Z	40.699457	-99.081477	edb7562ca22411dd96f4bfd03a5459cd
185	2008-07-12T02:40:06Z	40.581505	-105.076264	cccc9310f4dbb6a901e893fa6ca0200b4acf7c81
185	2008-07-11T23:31:11Z	40.561378	-105.125	ebb878d9995228b6747bcb14c059d6c9a2f75b18
185	2008-07-10T00:48:33Z	40.561378	-105.125	ebb878d9995228b6747bcb14c059d6c9a2f75b18
185	2008-07-09T02:34:13Z	39.739154	-104.984703	ee8b1d0ea22411ddb074dbd65f1665cf
185	2008-06-29T15:46:46Z	40.58526	-105.084423	eeb1fc4ea22411ddad083bef217ed20c
185	2008-06-22T02:31:44Z	49.333333	3.533333	d9af1d22a22411ddbff94b815db3965b
185	2008-06-20T19:33:03Z	49.333333	3.533333	d9af1d22a22411ddbff94b815db3965b
185	2008-06-20T19:31:08Z	49.333333	3.533333	d9af1d22a22411ddbff94b815db3965b
185	2008-06-19T17:38:54Z	49.25	4.033333	d8bcc324a22411dd94f4872f30630487
185	2008-06-19T16:32:06Z	49.366667	3.333333	d88848cea22411ddb5e3db4fe9be38c2
185	2008-06-15T13:36:30Z	48.85341	2.3488	d8d656c2a22411dd9d0f630cf50b3f53
185	2008-06-14T20:51:29Z	48.85341	2.3488	d8d656c2a22411dd9d0f630cf50b3f53
185	2008-06-14T09:16:41Z	48.85341	2.3488	d8d656c2a22411dd9d0f630cf50b3f53
185	2008-06-14T06:43:13Z	48.137683	11.574354	d71ee952a22411dda51debfdd7ae5f68
185	2008-06-13T19:33:55Z	39.739154	-104.984703	ee8b1d0ea22411ddb074dbd65f1665cf
185	2008-06-13T19:22:51Z	39.739154	-104.984703	ee8b1d0ea22411ddb074dbd65f1665cf
185	2008-06-13T01:32:51Z	40.58526	-105.084423	eeb1fc4ea22411ddad083bef217ed20c
185	2008-06-13T01:26:24Z	40.58526	-105.084423	eeb1fc4ea22411ddad083bef217ed20c
185	2008-06-13T01:24:36Z	40.580293	-104.984947	14f1aeb8bc6ad6a69b8e5df5867f2a754405ee5d
185	2008-06-11T05:22:29Z	40.58526	-105.084423	eeb1fc4ea22411ddad083bef217ed20c
185	2008-06-11T02:12:31Z	39.757075	-105.009374	aa32e2536c29b83fd045f5256b07fd8357f187e3
185	2008-06-08T18:58:20Z	40.561378	-105.125	ebb878d9995228b6747bcb14c059d6c9a2f75b18
185	2008-06-08T04:26:10Z	40.59409	-105.068786	7ad5d16012e623fa8d8805fa84dae6b0ff718728
185	2008-05-26T03:09:03Z	40.58526	-105.084423	eeb1fc4ea22411ddad083bef217ed20c
185	2008-05-26T00:50:02Z	40.58526	-105.084423	eeb1fc4ea22411ddad083bef217ed20c
185	2008-05-26T00:48:55Z	40.58526	-105.084423	eeb1fc4ea22411ddad083bef217ed20c
185	2008-05-25T23:08:03Z	40.397761	-105.07498	eeb2a630a22411dda18e4feb79d18a58
185	2008-05-25T17:41:52Z	40.587696	-105.076919	1fdd1cc0c165f457b4eb0acb6a6409dc2e1279e3
185	2008-05-25T04:59:36Z	40.587696	-105.076919	1fdd1cc0c165f457b4eb0acb6a6409dc2e1279e3
185	2008-05-22T00:45:27Z	40.58526	-105.084423	eeb1fc4ea22411ddad083bef217ed20c
185	2008-05-21T19:53:12Z	40.58526	-105.084423	eeb1fc4ea22411ddad083bef217ed20c
185	2008-05-21T16:40:14Z	40.58526	-105.084423	eeb1fc4ea22411ddad083bef217ed20c
185	2008-05-19T04:19:21Z	40.58526	-105.084423	eeb1fc4ea22411ddad083bef217ed20c
185	2008-05-18T01:14:40Z	40.58526	-105.084423	eeb1fc4ea22411ddad083bef217ed20c
185	2008-05-17T17:43:10Z	40.58526	-105.084423	eeb1fc4ea22411ddad083bef217ed20c
185	2008-05-17T03:24:29Z	40.58526	-105.084423	eeb1fc4ea22411ddad083bef217ed20c
185	2008-05-17T02:03:53Z	40.58526	-105.084423	eeb1fc4ea22411ddad083bef217ed20c
185	2008-05-16T19:34:06Z	40.58526	-105.084423	eeb1fc4ea22411ddad083bef217ed20c
185	2008-05-16T04:34:52Z	40.58526	-105.084423	eeb1fc4ea22411ddad083bef217ed20c
185	2008-05-14T02:31:37Z	40.58526	-105.084423	eeb1fc4ea22411ddad083bef217ed20c
185	2008-05-13T07:18:28Z	40.58526	-105.084423	eeb1fc4ea22411ddad083bef217ed20c
185	2008-05-13T00:41:26Z	40.58526	-105.084423	eeb1fc4ea22411ddad083bef217ed20c
185	2008-05-10T21:38:13Z	40.58526	-105.084423	eeb1fc4ea22411ddad083bef217ed20c
185	2008-05-10T17:04:42Z	40.561378	-105.125	ebb878d9995228b6747bcb14c059d6c9a2f75b18
185	2008-05-10T05:21:00Z	40.587696	-105.076919	1fdd1cc0c165f457b4eb0acb6a6409dc2e1279e3
185	2008-05-10T04:59:40Z	40.586387	-105.076922	26720430e5c3cdc3eb0d8979b18e25001f0e20e7
185	2008-05-10T03:47:05Z	40.59409	-105.068786	a487c41b14f366594ca0b06c15553f440c59c85d
185	2008-05-10T03:45:58Z	40.59409	-105.068786	a487c41b14f366594ca0b06c15553f440c59c85d
185	2008-05-10T00:31:15Z	40.561378	-105.125	ebb878d9995228b6747bcb14c059d6c9a2f75b18
185	2008-05-09T07:50:33Z	39.739154	-104.984703	ee8b1d0ea22411ddb074dbd65f1665cf
185	2008-05-08T06:32:15Z	40.711688	-74.012267	8b1c3aa0234bcd02351d0ff71fc6bb855aba7d23
185	2008-05-08T06:24:30Z	47.921941	-119.083092	23d74d9ef34eb6475e1012613a57dfb0bed40cc2
185	2008-05-08T06:18:43Z	44.501371	-88.061134	0f07aad16f604ae111217d3fe36fc6c1cfa178da
185	2008-05-08T06:18:02Z	39.662627	-89.707234	3f0c984b3a8d604093c8e17f57aab81adf58dbd0
185	2008-05-08T06:17:45Z	29.6861	-95.394742	e4f28b0005a694eeb756c00392db86ca1df9d326
185	2008-05-08T06:15:20Z	33.448377	-112.074037	ee634874a22411dda5036f2fb7102b1b
185	2008-05-08T06:15:01Z	40.332809	116.477651	bd86f45d731ae95065e0444efeb8aea45d26ce23
185	2008-05-08T06:01:58Z	40.561378	-105.125	ebb878d9995228b6747bcb14c059d6c9a2f75b18
185	2008-05-08T06:01:51Z	40.561378	-105.125	ebb878d9995228b6747bcb14c059d6c9a2f75b18
185	2008-05-08T05:46:51Z	36.937488	-111.484325	31586aa19a50a89a33e4d37a5d200671252fbd60
185	2008-05-08T05:38:54Z	43.266667	6.633333	d892f062a22411dda667c3b7fae2e08b
185	2008-05-08T05:38:30Z	36.016259	-114.737129	da2e75029f33e530c848c3aa89690ec07dd414b2
185	2008-05-08T05:37:37Z	40.689287	-74.044495	ca3ce045f9b5cb0dbf4c0d33f64d2259a03616a1
185	2008-05-08T05:36:30Z	48.858205	2.294359	5ed16d2881003a46eed5155a73fac7b124485f95
185	2008-05-08T05:33:40Z	40.561378	-105.125	ebb878d9995228b6747bcb14c059d6c9a2f75b18
185	2008-05-08T05:32:45Z	40.558327	-105.13392	8d36811cf428c508fd35f9626e07de1b4e99790f
185	2008-05-08T05:27:18Z	38.892738	-77.019912	9f09dd0a1e08af493973e49fb657cf533e8163a4
185	2008-05-08T05:25:33Z	40.558327	-105.13392	8d36811cf428c508fd35f9626e07de1b4e99790f
185	2008-05-08T05:24:26Z	40.558327	-105.13392	8d36811cf428c508fd35f9626e07de1b4e99790f
185	2008-05-07T20:27:35Z	40.552533	-105.060005	903778b0576014c3457e6d6d31d3953bf13c7e6b
185	2008-05-07T08:51:17Z	40.58526	-105.084423	eeb1fc4ea22411ddad083bef217ed20c
23082	2009-07-22T00:09:19Z	36.31344	-82.353473	eca90672a22411dd9bc85f88e3ef948f
23082	2009-06-03T21:01:16Z	30.405755	-86.618842	eb281c48a22411dd8ff333cdc4860941
23082	2009-06-03T17:09:46Z	30.462976	-86.539396	eb26f246a22411ddb7362f94de2f29c3
23082	2009-05-19T03:43:52Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2009-04-09T13:57:20Z	36.31344	-82.353473	eca90672a22411dd9bc85f88e3ef948f
23082	2009-04-04T20:22:15Z	35.600945	-82.554015	ec1a95b8a22411dd95dff7f22aa880f3
23082	2009-03-16T23:32:11Z	36.145108	-82.416805	eca1dbc2a22411ddb6af7f0ddce7ebd0
23082	2009-03-11T03:55:01Z	40.903988	-74.118476	edc39ed2a22411dda3175b43504a67d3
23082	2009-03-07T00:07:15Z	25.890095	-80.186714	eb303162a22411dd9083777e3ab085ee
23082	2009-03-06T20:33:47Z	25.774266	-80.193659	eb2ebbaca22411dd9f426b57f893caf5
23082	2009-03-05T16:04:36Z	40.714269	-74.005973	ede07eeea22411dda0ef53e233ec57ca
23082	2009-02-23T22:24:42Z	40.944543	-74.075419	edc76076a22411dda821e71f8ee7fa7b
23082	2009-02-15T05:02:41Z	40.903988	-74.118476	edc39ed2a22411dda3175b43504a67d3
23082	2009-02-12T01:43:46Z	40.903988	-74.118476	edc39ed2a22411dda3175b43504a67d3
23082	2009-02-11T15:04:26Z	40.944543	-74.075419	edc76076a22411dda821e71f8ee7fa7b
23082	2009-02-10T17:56:54Z	40.944543	-74.075419	edc76076a22411dda821e71f8ee7fa7b
23082	2009-01-31T06:06:20Z	40.903988	-74.118476	edc39ed2a22411dda3175b43504a67d3
23082	2009-01-30T04:37:25Z	40.903988	-74.118476	edc39ed2a22411dda3175b43504a67d3
23082	2009-01-27T21:44:21Z	40.903988	-74.118476	edc39ed2a22411dda3175b43504a67d3
23082	2009-01-27T20:10:18Z	40.714269	-74.005973	ede07eeea22411dda0ef53e233ec57ca
23082	2009-01-25T02:00:27Z	40.903988	-74.118476	edc39ed2a22411dda3175b43504a67d3
23082	2009-01-15T04:16:51Z	40.903988	-74.118476	edc39ed2a22411dda3175b43504a67d3
23082	2009-01-15T00:42:51Z	40.714269	-74.005973	ede07eeea22411dda0ef53e233ec57ca
23082	2009-01-13T00:29:54Z	40.903988	-74.118476	edc39ed2a22411dda3175b43504a67d3
23082	2009-01-06T23:50:48Z	40.903988	-74.118476	edc39ed2a22411dda3175b43504a67d3
23082	2009-01-02T23:54:47Z	40.903988	-74.118476	edc39ed2a22411dda3175b43504a67d3
23082	2008-12-30T01:21:46Z	40.903988	-74.118476	edc39ed2a22411dda3175b43504a67d3
23082	2008-12-29T21:54:29Z	39.105059	-84.724392	eb8b83d2a22411dd859b8f5d75533bbb
23082	2008-12-28T18:50:29Z	36.31344	-82.353473	eca90672a22411dd9bc85f88e3ef948f
23082	2008-12-26T19:51:56Z	35.600945	-82.554015	ec1a95b8a22411dd95dff7f22aa880f3
23082	2008-12-09T04:45:09Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-12-06T04:36:34Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-12-04T06:45:11Z	25.790654	-80.130045	eb2ebd32a22411dd929d9b607745bee5
23082	2008-12-04T04:38:06Z	25.790654	-80.130045	eb2ebd32a22411dd929d9b607745bee5
23082	2008-12-02T17:32:03Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-11-26T01:26:25Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-11-19T22:32:03Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-11-16T03:36:44Z	40.903988	-74.118476	edc39ed2a22411dda3175b43504a67d3
23082	2008-11-14T18:38:36Z	40.714269	-74.005973	ede07eeea22411dda0ef53e233ec57ca
23082	2008-11-14T16:21:41Z	40.903988	-74.118476	edc39ed2a22411dda3175b43504a67d3
23082	2008-11-13T19:54:19Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-11-10T22:13:32Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-11-09T18:08:10Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-11-09T03:42:23Z	28.538335	-81.379237	eb3107d6a22411dd86a73b6457ac36fc
23082	2008-11-08T23:36:44Z	28.661109	-81.365624	eb204b58a22411dd98501f9e9f8e17d8
23082	2008-11-08T05:30:12Z	28.538335	-81.379237	eb3107d6a22411dd86a73b6457ac36fc
23082	2008-11-08T00:40:17Z	27.639477	-80.48172	eb3868b4a22411ddb9271389e8a7b138
23082	2008-11-08T00:08:02Z	27.088107	-80.298382	eb2099d2a22411ddb139d392fc211b35
23082	2008-11-07T23:38:56Z	26.889781	-80.130599	eb30375ca22411dd8c54db73a523f36d
23082	2008-11-07T22:53:00Z	26.461462	-80.07282	eb26421aa22411dd9af063deca808b93
23082	2008-11-06T22:04:15Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-11-06T05:43:00Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-11-06T05:42:42Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-11-05T23:16:49Z	25.890095	-80.186714	eb303162a22411dd9083777e3ab085ee
23082	2008-11-01T23:39:45Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-11-01T14:36:28Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-11-01T03:42:34Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-11-01T00:42:35Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-31T05:27:41Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-30T14:27:24Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-29T23:22:45Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-29T14:46:15Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-29T00:26:49Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-28T16:44:51Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-27T00:51:40Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-25T14:43:27Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-25T03:43:49Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-24T23:33:57Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-24T02:25:42Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-23T18:06:49Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-22T21:18:47Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-21T23:32:37Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-21T14:42:28Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-20T21:47:06Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-18T05:09:19Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-18T00:50:40Z	26.140363	-80.213381	eb2ca452a22411ddbc07833905cba0be
23082	2008-10-17T23:43:33Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-17T17:11:57Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-17T02:29:22Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-15T17:46:50Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-15T02:31:39Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-14T22:06:44Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-12T20:30:48Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-12T15:31:08Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-11T23:39:21Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-11T14:40:05Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-11T03:59:07Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-10T18:59:35Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-10T02:37:08Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-09T22:44:45Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-07T21:32:33Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-07T03:35:23Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-06T14:34:59Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-05T23:51:18Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-05T16:34:13Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-04T23:36:54Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-02T23:43:38Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-02T14:42:45Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-02T02:48:49Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-10-01T21:56:57Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-09-27T14:27:17Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-09-27T03:52:20Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-09-26T19:51:05Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-09-26T02:45:26Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-09-25T21:07:06Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-09-23T18:31:45Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
23082	2008-09-21T23:18:26Z	26.122308	-80.143379	eb27fdb2a22411dd9f49336f6a2c7c04
